Linux 2.6.32-358.6.2.el6.x86_64 (web3.pgu.mos.ru) 	06/08/14 	_x86_64_	(24 CPU)

09:20:06        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
12:03:06          6   1995.86
12:03:06          7   1995.86
12:03:06          8   1995.86
12:03:06          9   1995.86
12:03:06         10   1995.86
12:03:06         11   1995.86
12:03:06         12   1995.86
12:03:06         13   1995.86
12:03:06         14   1995.86
12:03:06         15   1995.86
12:03:06         16   1995.86
12:03:06         17   1995.86
12:03:06         18   1995.86
12:03:06         19   1995.86
12:03:06         20   1995.86
12:03:06         21   1995.86
12:03:06         22   1995.86
12:03:06         23   1995.86
12:04:06        all   1995.86
12:04:06          0   1995.86
12:04:06          1   1995.86
12:04:06          2   1995.86
12:04:06          3   1995.86
12:04:06          4   1995.86
12:04:06          5   1995.86
12:04:06          6   1995.86
12:04:06          7   1995.86
12:04:06          8   1995.86
12:04:06          9   1995.86
12:04:06         10   1995.86
12:04:06         11   1995.86
12:04:06         12   1995.86
12:04:06         13   1995.86
12:04:06         14   1995.86
12:04:06         15   1995.86
12:04:06         16   1995.86
12:04:06         17   1995.86
12:04:06         18   1995.86
12:04:06         19   1995.86
12:04:06         20   1995.86
12:04:06         21   1995.86
12:04:06         22   1995.86
12:04:06         23   1995.86
12:05:06        all   1995.86
12:05:06          0   1995.86
12:05:06          1   1995.86
12:05:06          2   1995.86
12:05:06          3   1995.86
12:05:06          4   1995.86
12:05:06          5   1995.86
12:05:06          6   1995.86
12:05:06          7   1995.86
12:05:06          8   1995.86
12:05:06          9   1995.86
12:05:06         10   1995.86
12:05:06         11   1995.86
12:05:06         12   1995.86
12:05:06         13   1995.86
12:05:06         14   1995.86
12:05:06         15   1995.86
12:05:06         16   1995.86
12:05:06         17   1995.86
12:05:06         18   1995.86
12:05:06         19   1995.86
12:05:06         20   1995.86
12:05:06         21   1995.86
12:05:06         22   1995.86
12:05:06         23   1995.86
12:06:06        all   1995.86
12:06:06          0   1995.86
12:06:06          1   1995.86
12:06:06          2   1995.86
12:06:06          3   1995.86
12:06:06          4   1995.86
12:06:06          5   1995.86
12:06:06          6   1995.86
12:06:06          7   1995.86
12:06:06          8   1995.86
12:06:06          9   1995.86
12:06:06         10   1995.86
12:06:06         11   1995.86
12:06:06         12   1995.86
12:06:06         13   1995.86
12:06:06         14   1995.86
12:06:06         15   1995.86
12:06:06         16   1995.86
12:06:06         17   1995.86
12:06:06         18   1995.86
12:06:06         19   1995.86
12:06:06         20   1995.86
12:06:06         21   1995.86
12:06:06         22   1995.86
12:06:06         23   1995.86
12:07:06        all   1995.86
12:07:06          0   1995.86
12:07:06          1   1995.86
12:07:06          2   1995.86
12:07:06          3   1995.86
12:07:06          4   1995.86
12:07:06          5   1995.86
12:07:06          6   1995.86
12:07:06          7   1995.86
12:07:06          8   1995.86
12:07:06          9   1995.86
12:07:06         10   1995.86
12:07:06         11   1995.86
12:07:06         12   1995.86
12:07:06         13   1995.86
12:07:06         14   1995.86
12:07:06         15   1995.86
12:07:06         16   1995.86
12:07:06         17   1995.86
12:07:06         18   1995.86
12:07:06         19   1995.86
12:07:06         20   1995.86
12:07:06         21   1995.86
12:07:06         22   1995.86
12:07:06         23   1995.86
12:08:06        all   1995.86
12:08:06          0   1995.86
12:08:06          1   1995.86
12:08:06          2   1995.86
12:08:06          3   1995.86
12:08:06          4   1995.86
12:08:06          5   1995.86
12:08:06          6   1995.86
12:08:06          7   1995.86
12:08:06          8   1995.86
12:08:06          9   1995.86
12:08:06         10   1995.86
12:08:06         11   1995.86
12:08:06         12   1995.86
12:08:06         13   1995.86
12:08:06         14   1995.86
12:08:06         15   1995.86
12:08:06         16   1995.86
12:08:06         17   1995.86
12:08:06         18   1995.86
12:08:06         19   1995.86
12:08:06         20   1995.86
12:08:06         21   1995.86
12:08:06         22   1995.86
12:08:06         23   1995.86

12:08:06        CPU       MHz
12:09:06        all   1995.86
12:09:06          0   1995.86
12:09:06          1   1995.86
12:09:06          2   1995.86
12:09:06          3   1995.86
12:09:06          4   1995.86
12:09:06          5   1995.86
12:09:06          6   1995.86
12:09:06          7   1995.86
12:09:06          8   1995.86
12:09:06          9   1995.86
12:09:06         10   1995.86
12:09:06         11   1995.86
12:09:06         12   1995.86
12:09:06         13   1995.86
12:09:06         14   1995.86
12:09:06         15   1995.86
12:09:06         16   1995.86
12:09:06         17   1995.86
12:09:06         18   1995.86
12:09:06         19   1995.86
12:09:06         20   1995.86
12:09:06         21   1995.86
12:09:06         22   1995.86
12:09:06         23   1995.86
12:10:06        all   1995.86
12:10:06          0   1995.86
12:10:06          1   1995.86
12:10:06          2   1995.86
12:10:06          3   1995.86
12:10:06          4   1995.86
12:10:06          5   1995.86
12:10:06          6   1995.86
12:10:06          7   1995.86
12:10:06          8   1995.86
12:10:06          9   1995.86
12:10:06         10   1995.86
12:10:06         11   1995.86
12:10:06         12   1995.86
12:10:06         13   1995.86
12:10:06         14   1995.86
12:10:06         15   1995.86
12:10:06         16   1995.86
12:10:06         17   1995.86
12:10:06         18   1995.86
12:10:06         19   1995.86
12:10:06         20   1995.86
12:10:06         21   1995.86
12:10:06         22   1995.86
12:10:06         23   1995.86
12:11:06        all   1995.86
12:11:06          0   1995.86
12:11:06          1   1995.86
12:11:06          2   1995.86
12:11:06          3   1995.86
12:11:06          4   1995.86
12:11:06          5   1995.86
12:11:06          6   1995.86
12:11:06          7   1995.86
12:11:06          8   1995.86
12:11:06          9   1995.86
12:11:06         10   1995.86
12:11:06         11   1995.86
12:11:06         12   1995.86
12:11:06         13   1995.86
12:11:06         14   1995.86
12:11:06         15   1995.86
12:11:06         16   1995.86
12:11:06         17   1995.86
12:11:06         18   1995.86
12:11:06         19   1995.86
12:11:06         20   1995.86
12:11:06         21   1995.86
12:11:06         22   1995.86
12:11:06         23   1995.86
12:12:06        all   1995.86
12:12:06          0   1995.86
12:12:06          1   1995.86
12:12:06          2   1995.86
12:12:06          3   1995.86
12:12:06          4   1995.86
12:12:06          5   1995.86
12:12:06          6   1995.86
12:12:06          7   1995.86
12:12:06          8   1995.86
12:12:06          9   1995.86
12:12:06         10   1995.86
12:12:06         11   1995.86
12:12:06         12   1995.86
12:12:06         13   1995.86
12:12:06         14   1995.86
12:12:06         15   1995.86
12:12:06         16   1995.86
12:12:06         17   1995.86
12:12:06         18   1995.86
12:12:06         19   1995.86
12:12:06         20   1995.86
12:12:06         21   1995.86
12:12:06         22   1995.86
12:12:06         23   1995.86
12:13:06        all   1995.86
12:13:06          0   1995.86
12:13:06          1   1995.86
12:13:06          2   1995.86
12:13:06          3   1995.86
12:13:06          4   1995.86
12:13:06          5   1995.86
12:13:06          6   1995.86
12:13:06          7   1995.86
12:13:06          8   1995.86
12:13:06          9   1995.86
12:13:06         10   1995.86
12:13:06         11   1995.86
12:13:06         12   1995.86
12:13:06         13   1995.86
12:13:06         14   1995.86
12:13:06         15   1995.86
12:13:06         16   1995.86
12:13:06         17   1995.86
12:13:06         18   1995.86
12:13:06         19   1995.86
12:13:06         20   1995.86
12:13:06         21   1995.86
12:13:06         22   1995.86
12:13:06         23   1995.86
12:14:06        all   1995.86
12:14:06          0   1995.86
12:14:06          1   1995.86
12:14:06          2   1995.86
12:14:06          3   1995.86
12:14:06          4   1995.86
12:14:06          5   1995.86
12:14:06          6   1995.86
12:14:06          7   1995.86
12:14:06          8   1995.86
12:14:06          9   1995.86
12:14:06         10   1995.86
12:14:06         11   1995.86
12:14:06         12   1995.86
12:14:06         13   1995.86
12:14:06         14   1995.86
12:14:06         15   1995.86
12:14:06         16   1995.86
12:14:06         17   1995.86
12:14:06         18   1995.86
12:14:06         19   1995.86
12:14:06         20   1995.86
12:14:06         21   1995.86
12:14:06         22   1995.86
12:14:06         23   1995.86
12:15:06        all   1995.86
12:15:06          0   1995.86
12:15:06          1   1995.86
12:15:06          2   1995.86
12:15:06          3   1995.86
12:15:06          4   1995.86
12:15:06          5   1995.86
12:15:06          6   1995.86
12:15:06          7   1995.86
12:15:06          8   1995.86
12:15:06          9   1995.86
12:15:06         10   1995.86
12:15:06         11   1995.86
12:15:06         12   1995.86
12:15:06         13   1995.86
12:15:06         14   1995.86
12:15:06         15   1995.86
12:15:06         16   1995.86
12:15:06         17   1995.86
12:15:06         18   1995.86
12:15:06         19   1995.86
12:15:06         20   1995.86
12:15:06         21   1995.86
12:15:06         22   1995.86
12:15:06         23   1995.86
12:16:06        all   1995.86
12:16:06          0   1995.86
12:16:06          1   1995.86
12:16:06          2   1995.86
12:16:06          3   1995.86
12:16:06          4   1995.86
12:16:06          5   1995.86
12:16:06          6   1995.86
12:16:06          7   1995.86
12:16:06          8   1995.86
12:16:06          9   1995.86
12:16:06         10   1995.86
12:16:06         11   1995.86
12:16:06         12   1995.86
12:16:06         13   1995.86
12:16:06         14   1995.86
12:16:06         15   1995.86
12:16:06         16   1995.86
12:16:06         17   1995.86
12:16:06         18   1995.86
12:16:06         19   1995.86
12:16:06         20   1995.86
12:16:06         21   1995.86
12:16:06         22   1995.86
12:16:06         23   1995.86
12:17:06        all   1995.86
12:17:06          0   1995.86
12:17:06          1   1995.86
12:17:06          2   1995.86
12:17:06          3   1995.86
12:17:06          4   1995.86
12:17:06          5   1995.86
12:17:06          6   1995.86
12:17:06          7   1995.86
12:17:06          8   1995.86
12:17:06          9   1995.86
12:17:06         10   1995.86
12:17:06         11   1995.86
12:17:06         12   1995.86
12:17:06         13   1995.86
12:17:06         14   1995.86
12:17:06         15   1995.86
12:17:06         16   1995.86
12:17:06         17   1995.86
12:17:06         18   1995.86
12:17:06         19   1995.86
12:17:06         20   1995.86
12:17:06         21   1995.86
12:17:06         22   1995.86
12:17:06         23   1995.86
12:18:06        all   1995.86
12:18:06          0   1995.86
12:18:06          1   1995.86
12:18:06          2   1995.86
12:18:06          3   1995.86
12:18:06          4   1995.86
12:18:06          5   1995.86
12:18:06          6   1995.86
12:18:06          7   1995.86
12:18:06          8   1995.86
12:18:06          9   1995.86
12:18:06         10   1995.86
12:18:06         11   1995.86
12:18:06         12   1995.86
12:18:06         13   1995.86
12:18:06         14   1995.86
12:18:06         15   1995.86
12:18:06         16   1995.86
12:18:06         17   1995.86
12:18:06         18   1995.86
12:18:06         19   1995.86
12:18:06         20   1995.86
12:18:06         21   1995.86
12:18:06         22   1995.86
12:18:06         23   1995.86
12:19:06        all   1995.86
12:19:06          0   1995.86
12:19:06          1   1995.86
12:19:06          2   1995.86
12:19:06          3   1995.86
12:19:06          4   1995.86
12:19:06          5   1995.86
12:19:06          6   1995.86
12:19:06          7   1995.86
12:19:06          8   1995.86
12:19:06          9   1995.86
12:19:06         10   1995.86
12:19:06         11   1995.86
12:19:06         12   1995.86
12:19:06         13   1995.86
12:19:06         14   1995.86
12:19:06         15   1995.86
12:19:06         16   1995.86
12:19:06         17   1995.86
12:19:06         18   1995.86
12:19:06         19   1995.86
12:19:06         20   1995.86
12:19:06         21   1995.86
12:19:06         22   1995.86
12:19:06         23   1995.86
12:20:06        all   1995.86
12:20:06          0   1995.86
12:20:06          1   1995.86
12:20:06          2   1995.86
12:20:06          3   1995.86
12:20:06          4   1995.86
12:20:06          5   1995.86
12:20:06          6   1995.86
12:20:06          7   1995.86
12:20:06          8   1995.86
12:20:06          9   1995.86
12:20:06         10   1995.86
12:20:06         11   1995.86
